CITY,TEMP,DATE
SEATTLE,20.000000,19910721
SEATTLE,21.400000,19910722
SEATTLE,27.750000,19910723
SEATTLE,18.350000,19910724
SEATTLE,16.700000,19910725
SEATTLE,18.050000,19910726
SEATTLE,19.450000,19910727
SEATTLE,20.550000,19910728
SEATTLE,19.700000,19910729
SEATTLE,20.300000,19910730
SEATTLE,21.350000,19910731
SEATTLE,17.800000,19910801
SEATTLE,18.900000,19910802
SEATTLE,20.250000,19910803
SEATTLE,19.200000,19910804
SEATTLE,20.000000,19910805
SEATTLE,21.100000,19910806
SEATTLE,20.850000,19910807
SEATTLE,23.050000,19910808
SEATTLE,16.400000,19910809
SEATTLE,17.500000,19910810
SEATTLE,17.750000,19910811
SEATTLE,19.750000,19910812
SEATTLE,20.000000,19910813
SEATTLE,20.550000,19910814
SEATTLE,22.500000,19910815
SEATTLE,20.300000,19910816
SEATTLE,22.200000,19910817
SEATTLE,22.500000,19910818
SEATTLE,22.500000,19910819
SEATTLE,21.100000,19910820
SEATTLE,22.200000,19910821
SEATTLE,20.250000,19910822
SEATTLE,15.850000,19910823
SEATTLE,17.750000,19910824
SEATTLE,15.800000,19910825
SEATTLE,15.250000,19910826
SEATTLE,15.000000,19910827
SEATTLE,14.450000,19910828
SEATTLE,20.000000,19910829
SEATTLE,20.000000,19910830
SEATTLE,14.450000,19910831
SEATTLE,16.400000,19910901
SEATTLE,17.500000,19910902
SEATTLE,18.600000,19910903
SEATTLE,21.100000,19910904
SEATTLE,21.350000,19910905
SEATTLE,18.050000,19910906
SEATTLE,15.000000,19910907
SEATTLE,15.250000,19910908
SEATTLE,16.100000,19910909
SEATTLE,18.050000,19910910
SEATTLE,15.600000,19910911
SEATTLE,14.150000,19910912
SEATTLE,14.700000,19910913
SEATTLE,14.700000,19910914
SEATTLE,16.950000,19910915
SEATTLE,18.650000,19910916
SEATTLE,21.900000,19910917
SEATTLE,21.650000,19910918
SEATTLE,18.050000,19910919
SEATTLE,13.300000,19910920
SEATTLE,13.600000,19910921
SEATTLE,15.000000,19910922
SEATTLE,16.700000,19910923
SEATTLE,19.450000,19910924
SEATTLE,21.100000,19910925
SEATTLE,18.650000,19910926
SEATTLE,14.200000,19910927
SEATTLE,15.000000,19910928
SEATTLE,16.400000,19910929
SEATTLE,16.650000,19910930
SEATTLE,14.750000,19911001
SEATTLE,13.350000,19911002
SEATTLE,14.150000,19911003
SEATTLE,15.300000,19911004
SEATTLE,16.650000,19911005
SEATTLE,14.400000,19911006
SEATTLE,14.400000,19911007
SEATTLE,12.800000,19911008
SEATTLE,15.000000,19911009
SEATTLE,16.350000,19911010
SEATTLE,18.300000,19911011
SEATTLE,14.700000,19911012
SEATTLE,13.900000,19911013
SEATTLE,16.400000,19911014
SEATTLE,17.200000,19911015
SEATTLE,10.250000,19911016
SEATTLE,9.150000,19911017
SEATTLE,11.400000,19911018
SEATTLE,13.350000,19911019
SEATTLE,13.300000,19911020
SEATTLE,12.250000,19911021
SEATTLE,7.500000,19911022
SEATTLE,7.500000,19911023
SEATTLE,8.050000,19911024
SEATTLE,6.950000,19911025
SEATTLE,7.250000,19911026
SEATTLE,5.850000,19911027
SEATTLE,4.150000,19911028
SEATTLE,4.450000,19911029
SEATTLE,4.150000,19911030
SEATTLE,6.100000,19911031
SEATTLE,7.250000,19911101
SEATTLE,7.250000,19911102
SEATTLE,7.800000,19911103
SEATTLE,9.750000,19911104
SEATTLE,12.200000,19911105
SEATTLE,10.000000,19911106
SEATTLE,11.650000,19911107
SEATTLE,13.050000,19911108
SEATTLE,10.800000,19911109
SEATTLE,10.550000,19911110
SEATTLE,12.250000,19911111
SEATTLE,11.650000,19911112
SEATTLE,8.350000,19911113
SEATTLE,6.400000,19911114
SEATTLE,5.000000,19911115
SEATTLE,8.900000,19911116
SEATTLE,9.450000,19911117
SEATTLE,9.450000,19911118
SEATTLE,10.000000,19911119
SEATTLE,8.100000,19911120
SEATTLE,6.350000,19911121
SEATTLE,5.850000,19911122
SEATTLE,7.250000,19911123
SEATTLE,8.900000,19911124
SEATTLE,10.000000,19911125
SEATTLE,7.500000,19911126
SEATTLE,5.550000,19911127
SEATTLE,6.950000,19911128
SEATTLE,4.150000,19911129
SEATTLE,2.800000,19911130
SEATTLE,7.250000,19911201
SEATTLE,6.950000,19911202
SEATTLE,9.450000,19911203
SEATTLE,8.900000,19911204
SEATTLE,9.450000,19911205
SEATTLE,7.750000,19911206
SEATTLE,7.500000,19911207
SEATTLE,9.450000,19911208
SEATTLE,6.650000,19911209
SEATTLE,3.650000,19911210
SEATTLE,7.250000,19911211
SEATTLE,6.400000,19911212
SEATTLE,3.900000,19911213
SEATTLE,2.500000,19911214
SEATTLE,0.550000,19911215
SEATTLE,2.500000,19911216
SEATTLE,2.750000,19911217
SEATTLE,5.250000,19911218
SEATTLE,5.250000,19911219
SEATTLE,5.000000,19911220
SEATTLE,6.100000,19911221
SEATTLE,6.700000,19911222
SEATTLE,5.550000,19911223
SEATTLE,6.400000,19911224
SEATTLE,8.350000,19911225
SEATTLE,10.300000,19911226
SEATTLE,10.850000,19911227
SEATTLE,7.500000,19911228
SEATTLE,6.400000,19911229
SEATTLE,7.800000,19911230
SEATTLE,7.200000,19911231
SEATTLE,6.100000,19920101
SEATTLE,6.950000,19920102
SEATTLE,6.100000,19920103
SEATTLE,5.300000,19920104
SEATTLE,3.050000,19920105
SEATTLE,2.500000,19920106
SEATTLE,0.550000,19920107
SEATTLE,3.050000,19920108
SEATTLE,7.500000,19920109
SEATTLE,7.800000,19920110
SEATTLE,6.100000,19920111
SEATTLE,3.600000,19920112
SEATTLE,5.550000,19920113
SEATTLE,7.500000,19920114
SEATTLE,8.100000,19920115
SEATTLE,6.100000,19920116
SEATTLE,3.650000,19920117
SEATTLE,2.250000,19920118
SEATTLE,6.100000,19920119
SEATTLE,5.300000,19920120
SEATTLE,6.350000,19920121
SEATTLE,5.850000,19920122
SEATTLE,9.450000,19920123
SEATTLE,10.800000,19920124
SEATTLE,9.200000,19920125
SEATTLE,6.100000,19920126
SEATTLE,9.450000,19920127
SEATTLE,9.200000,19920128
SEATTLE,11.950000,19920129
SEATTLE,11.950000,19920130
SEATTLE,11.650000,19920131
SEATTLE,8.050000,19920201
SEATTLE,8.050000,19920202
SEATTLE,11.100000,19920203
SEATTLE,7.500000,19920204
SEATTLE,4.700000,19920205
SEATTLE,4.750000,19920206
SEATTLE,4.150000,19920207
SEATTLE,7.750000,19920208
SEATTLE,9.750000,19920209
SEATTLE,9.150000,19920210
SEATTLE,8.600000,19920211
SEATTLE,8.900000,19920212
SEATTLE,8.900000,19920213
SEATTLE,10.550000,19920214
SEATTLE,7.200000,19920215
SEATTLE,5.550000,19920216
SEATTLE,6.950000,19920217
SEATTLE,5.800000,19920218
SEATTLE,4.750000,19920219
SEATTLE,6.100000,19920220
SEATTLE,10.550000,19920221
SEATTLE,8.900000,19920222
SEATTLE,6.650000,19920223
SEATTLE,10.550000,19920224
SEATTLE,12.500000,19920225
SEATTLE,12.200000,19920226
SEATTLE,11.400000,19920227
SEATTLE,13.050000,19920228
SEATTLE,11.650000,19920229
SEATTLE,9.450000,19920301
SEATTLE,10.300000,19920302
SEATTLE,10.300000,19920303
SEATTLE,9.450000,19920304
SEATTLE,10.250000,19920305
SEATTLE,9.750000,19920306
SEATTLE,9.200000,19920307
SEATTLE,8.900000,19920308
SEATTLE,9.450000,19920309
SEATTLE,9.200000,19920310
SEATTLE,9.450000,19920311
SEATTLE,10.000000,19920312
SEATTLE,11.100000,19920313
SEATTLE,9.750000,19920314
SEATTLE,9.450000,19920315
SEATTLE,8.900000,19920316
SEATTLE,8.350000,19920317
SEATTLE,8.050000,19920318
SEATTLE,10.850000,19920319
SEATTLE,10.800000,19920320
SEATTLE,13.100000,19920321
SEATTLE,11.900000,19920322
SEATTLE,11.100000,19920323
SEATTLE,9.700000,19920324
SEATTLE,10.300000,19920325
SEATTLE,8.900000,19920326
SEATTLE,9.700000,19920327
SEATTLE,8.600000,19920328
SEATTLE,12.800000,19920329
SEATTLE,13.050000,19920330
SEATTLE,13.350000,19920331
SEATTLE,14.700000,19920401
SEATTLE,16.100000,19920402
SEATTLE,10.250000,19920403
SEATTLE,7.500000,19920404
SEATTLE,5.550000,19920405
SEATTLE,7.250000,19920406
SEATTLE,7.250000,19920407
SEATTLE,8.050000,19920408
SEATTLE,7.200000,19920409
SEATTLE,9.450000,19920410
SEATTLE,8.350000,19920411
SEATTLE,13.300000,19920412
SEATTLE,12.500000,19920413
SEATTLE,14.150000,19920414
SEATTLE,13.850000,19920415
SEATTLE,13.300000,19920416
SEATTLE,11.650000,19920417
SEATTLE,11.700000,19920418
SEATTLE,11.650000,19920419
SEATTLE,11.400000,19920420
SEATTLE,9.150000,19920421
SEATTLE,9.450000,19920422
SEATTLE,9.450000,19920423
SEATTLE,18.050000,19920424
SEATTLE,17.500000,19920425
SEATTLE,16.650000,19920426
SEATTLE,16.400000,19920427
SEATTLE,14.450000,19920428
SEATTLE,14.450000,19920429
SEATTLE,10.800000,19920430
SEATTLE,11.400000,19920501
SEATTLE,13.900000,19920502
SEATTLE,16.650000,19920503
SEATTLE,19.700000,19920504
SEATTLE,19.700000,19920505
SEATTLE,18.050000,19920506
SEATTLE,15.800000,19920507
SEATTLE,11.100000,19920508
SEATTLE,9.450000,19920509
SEATTLE,11.400000,19920510
SEATTLE,10.000000,19920511
SEATTLE,10.550000,19920512
SEATTLE,16.400000,19920513
SEATTLE,15.800000,19920514
SEATTLE,13.650000,19920515
SEATTLE,17.250000,19920516
SEATTLE,19.450000,19920517
SEATTLE,16.400000,19920518
SEATTLE,14.450000,19920519
SEATTLE,12.500000,19920520
SEATTLE,12.250000,19920521
SEATTLE,14.700000,19920522
SEATTLE,17.500000,19920523
SEATTLE,21.400000,19920524
SEATTLE,18.850000,19920525
SEATTLE,15.250000,19920526
SEATTLE,15.000000,19920527
SEATTLE,15.300000,19920528
SEATTLE,17.250000,19920529
SEATTLE,17.750000,19920530
SEATTLE,20.000000,19920531
SEATTLE,18.350000,19920601
SEATTLE,16.100000,19920602
SEATTLE,17.500000,19920603
SEATTLE,15.850000,19920604
SEATTLE,16.950000,19920605
SEATTLE,16.900000,19920606
SEATTLE,16.400000,19920607
SEATTLE,16.400000,19920608
SEATTLE,16.950000,19920609
SEATTLE,15.850000,19920610
SEATTLE,17.200000,19920611
SEATTLE,13.650000,19920612
SEATTLE,12.750000,19920613
SEATTLE,15.300000,19920614
SEATTLE,16.950000,19920615
SEATTLE,16.400000,19920616
SEATTLE,16.700000,19920617
SEATTLE,19.200000,19920618
SEATTLE,18.900000,19920619
SEATTLE,20.800000,19920620
SEATTLE,23.900000,19920621
SEATTLE,26.100000,19920622
SEATTLE,25.000000,19920623
SEATTLE,24.450000,19920624
SEATTLE,22.250000,19920625
SEATTLE,18.850000,19920626
SEATTLE,20.550000,19920627
SEATTLE,18.900000,19920628
SEATTLE,16.100000,19920629
SEATTLE,17.800000,19920630
SEATTLE,19.700000,19920701
SEATTLE,20.000000,19920702
SEATTLE,20.000000,19920703
SEATTLE,14.700000,19920704
SEATTLE,16.700000,19920705
SEATTLE,17.250000,19920706
SEATTLE,16.650000,19920707
SEATTLE,18.350000,19920708
SEATTLE,18.350000,19920709
SEATTLE,16.100000,19920710
SEATTLE,18.050000,19920711
SEATTLE,19.450000,19920712
SEATTLE,18.350000,19920713
SEATTLE,17.750000,19920714
SEATTLE,18.900000,19920715
SEATTLE,23.100000,19920716
SEATTLE,23.900000,19920717
SEATTLE,23.350000,19920718
SEATTLE,19.700000,19920719
SEATTLE,18.050000,19920720
SEATTLE,18.050000,19920721
SEATTLE,17.750000,19920722
SEATTLE,15.300000,19920723
SEATTLE,17.800000,19920724
SEATTLE,20.300000,19920725
SEATTLE,19.200000,19920726
SEATTLE,20.000000,19920727
SEATTLE,21.100000,19920728
SEATTLE,22.750000,19920729
SEATTLE,24.450000,19920730
SEATTLE,21.900000,19920731
SEATTLE,17.800000,19920801
SEATTLE,18.600000,19920802
SEATTLE,19.700000,19920803
SEATTLE,17.500000,19920804
SEATTLE,19.450000,19920805
SEATTLE,16.650000,19920806
SEATTLE,17.750000,19920807
SEATTLE,16.400000,19920808
SEATTLE,18.050000,19920809
SEATTLE,20.850000,19920810
SEATTLE,24.150000,19920811
SEATTLE,25.800000,19920812
SEATTLE,25.300000,19920813
SEATTLE,21.650000,19920814
SEATTLE,21.650000,19920815
SEATTLE,19.150000,19920816
SEATTLE,22.800000,19920817
SEATTLE,19.450000,19920818
SEATTLE,18.900000,19920819
SEATTLE,17.800000,19920820
SEATTLE,16.650000,19920821
SEATTLE,17.750000,19920822
SEATTLE,17.500000,19920823
SEATTLE,17.750000,19920824
SEATTLE,19.150000,19920825
SEATTLE,21.100000,19920826
SEATTLE,19.200000,19920827
SEATTLE,15.850000,19920828
SEATTLE,17.500000,19920829
SEATTLE,17.500000,19920830
SEATTLE,19.400000,19920831
SEATTLE,18.900000,19920901
SEATTLE,18.050000,19920902
SEATTLE,15.850000,19920903
SEATTLE,15.850000,19920904
SEATTLE,13.600000,19920905
SEATTLE,13.850000,19920906
SEATTLE,13.050000,19920907
SEATTLE,15.250000,19920908
SEATTLE,16.400000,19920909
SEATTLE,18.900000,19920910
SEATTLE,16.150000,19920911
SEATTLE,14.750000,19920912
SEATTLE,12.200000,19920913
SEATTLE,12.250000,19920914
SEATTLE,13.350000,19920915
SEATTLE,13.900000,19920916
SEATTLE,14.700000,19920917
SEATTLE,15.250000,19920918
SEATTLE,15.600000,19920919
SEATTLE,16.350000,19920920
SEATTLE,19.150000,19920921
SEATTLE,17.500000,19920922
SEATTLE,14.450000,19920923
SEATTLE,13.900000,19920924
SEATTLE,14.700000,19920925
SEATTLE,14.150000,19920926
SEATTLE,13.050000,19920927
SEATTLE,16.150000,19920928
SEATTLE,18.900000,19920929
SEATTLE,20.000000,19920930
SEATTLE,16.700000,19921001
SEATTLE,14.150000,19921002
SEATTLE,14.200000,19921003
SEATTLE,13.050000,19921004
SEATTLE,10.850000,19921005
SEATTLE,11.950000,19921006
SEATTLE,13.900000,19921007
SEATTLE,13.100000,19921008
SEATTLE,12.500000,19921009
SEATTLE,14.150000,19921010
SEATTLE,15.000000,19921011
SEATTLE,13.350000,19921012
SEATTLE,10.300000,19921013
SEATTLE,8.300000,19921014
SEATTLE,8.350000,19921015
SEATTLE,9.200000,19921016
SEATTLE,12.200000,19921017
SEATTLE,13.900000,19921018
SEATTLE,15.250000,19921019
SEATTLE,15.550000,19921020
SEATTLE,13.050000,19921021
SEATTLE,12.750000,19921022
SEATTLE,17.250000,19921023
SEATTLE,12.500000,19921024
SEATTLE,10.000000,19921025
SEATTLE,11.100000,19921026
SEATTLE,10.850000,19921027
SEATTLE,8.900000,19921028
SEATTLE,11.100000,19921029
SEATTLE,10.300000,19921030
SEATTLE,11.400000,19921031
SEATTLE,10.250000,19921101
SEATTLE,9.450000,19921102
SEATTLE,8.050000,19921103
SEATTLE,9.450000,19921104
SEATTLE,9.750000,19921105
SEATTLE,10.550000,19921106
SEATTLE,11.400000,19921107
SEATTLE,7.200000,19921108
SEATTLE,5.550000,19921109
SEATTLE,4.450000,19921110
SEATTLE,7.250000,19921111
SEATTLE,9.450000,19921112
SEATTLE,8.900000,19921113
SEATTLE,7.500000,19921114
SEATTLE,7.200000,19921115
SEATTLE,8.900000,19921116
SEATTLE,9.450000,19921117
SEATTLE,9.700000,19921118
SEATTLE,6.400000,19921119
SEATTLE,6.100000,19921120
SEATTLE,6.350000,19921121
SEATTLE,6.350000,19921122
SEATTLE,2.750000,19921123
SEATTLE,5.000000,19921124
SEATTLE,5.850000,19921125
SEATTLE,8.650000,19921126
SEATTLE,8.100000,19921127
SEATTLE,6.100000,19921128
SEATTLE,2.200000,19921129
SEATTLE,5.850000,19921130
SEATTLE,3.350000,19921201
SEATTLE,4.700000,19921202
SEATTLE,3.050000,19921203
SEATTLE,4.450000,19921204
SEATTLE,1.400000,19921205
SEATTLE,5.550000,19921206
SEATTLE,2.800000,19921207
SEATTLE,5.000000,19921208
SEATTLE,4.200000,19921209
SEATTLE,3.050000,19921210
SEATTLE,3.050000,19921211
SEATTLE,4.450000,19921212
SEATTLE,5.850000,19921213
SEATTLE,6.100000,19921214
SEATTLE,2.750000,19921215
SEATTLE,1.350000,19921216
SEATTLE,1.950000,19921217
SEATTLE,0.300000,19921218
SEATTLE,2.200000,19921219
SEATTLE,5.000000,19921220
SEATTLE,5.550000,19921221
SEATTLE,7.750000,19921222
SEATTLE,8.300000,19921223
SEATTLE,6.400000,19921224
SEATTLE,1.900000,19921225
SEATTLE,4.750000,19921226
SEATTLE,3.900000,19921227
SEATTLE,4.750000,19921228
SEATTLE,3.300000,19921229
SEATTLE,0.800000,19921230
SEATTLE,-1.400000,19921231
SEATTLE,-1.650000,19930101
SEATTLE,0.550000,19930102
SEATTLE,2.200000,19930103
SEATTLE,1.100000,19930104
SEATTLE,-1.900000,19930105
SEATTLE,-2.250000,19930106
SEATTLE,-0.250000,19930107
SEATTLE,0.850000,19930108
SEATTLE,1.400000,19930109
SEATTLE,-0.550000,19930110
SEATTLE,-1.100000,19930111
SEATTLE,0.000000,19930112
SEATTLE,1.950000,19930113
SEATTLE,1.650000,19930114
SEATTLE,5.600000,19930115
SEATTLE,3.600000,19930116
SEATTLE,3.050000,19930117
SEATTLE,2.500000,19930118
SEATTLE,3.900000,19930119
SEATTLE,6.950000,19930120
SEATTLE,4.750000,19930121
SEATTLE,3.050000,19930122
SEATTLE,1.100000,19930123
SEATTLE,6.400000,19930124
SEATTLE,9.700000,19930125
SEATTLE,10.000000,19930126
SEATTLE,9.450000,19930127
SEATTLE,8.300000,19930128
SEATTLE,8.050000,19930129
SEATTLE,7.250000,19930130
SEATTLE,5.300000,19930131
SEATTLE,7.750000,19930201
SEATTLE,8.600000,19930202
SEATTLE,6.400000,19930203
SEATTLE,9.150000,19930204
SEATTLE,10.000000,19930205
SEATTLE,12.250000,19930206
SEATTLE,11.700000,19930207
SEATTLE,12.250000,19930208
SEATTLE,9.150000,19930209
SEATTLE,9.700000,19930210
SEATTLE,8.600000,19930211
SEATTLE,5.550000,19930212
SEATTLE,6.400000,19930213
SEATTLE,3.650000,19930214
SEATTLE,2.800000,19930215
SEATTLE,0.850000,19930216
SEATTLE,-0.300000,19930217
SEATTLE,2.500000,19930218
SEATTLE,2.800000,19930219
SEATTLE,3.300000,19930220
SEATTLE,2.500000,19930221
SEATTLE,3.900000,19930222
SEATTLE,2.500000,19930223
SEATTLE,1.650000,19930224
SEATTLE,2.250000,19930225
SEATTLE,3.050000,19930226
SEATTLE,4.450000,19930227
SEATTLE,6.650000,19930228
SEATTLE,6.100000,19930301
SEATTLE,7.800000,19930302
SEATTLE,9.450000,19930303
SEATTLE,9.450000,19930304
SEATTLE,12.200000,19930305
SEATTLE,11.950000,19930306
SEATTLE,9.700000,19930307
SEATTLE,8.350000,19930308
SEATTLE,8.050000,19930309
SEATTLE,10.000000,19930310
SEATTLE,8.900000,19930311
SEATTLE,10.550000,19930312
SEATTLE,8.850000,19930313
SEATTLE,9.450000,19930314
SEATTLE,7.500000,19930315
SEATTLE,6.150000,19930316
SEATTLE,8.900000,19930317
SEATTLE,8.050000,19930318
SEATTLE,8.900000,19930319
SEATTLE,9.150000,19930320
SEATTLE,11.950000,19930321
SEATTLE,10.550000,19930322
SEATTLE,9.150000,19930323
SEATTLE,6.650000,19930324
SEATTLE,6.950000,19930325
SEATTLE,8.050000,19930326
SEATTLE,8.600000,19930327
SEATTLE,8.300000,19930328
SEATTLE,8.050000,19930329
SEATTLE,9.150000,19930330
SEATTLE,10.550000,19930331
SEATTLE,11.650000,19930401
SEATTLE,10.000000,19930402
SEATTLE,7.500000,19930403
SEATTLE,7.500000,19930404
SEATTLE,8.900000,19930405
SEATTLE,8.900000,19930406
SEATTLE,9.750000,19930407
SEATTLE,10.550000,19930408
SEATTLE,10.000000,19930409
SEATTLE,7.800000,19930410
SEATTLE,8.350000,19930411
SEATTLE,8.050000,19930412
SEATTLE,8.650000,19930413
SEATTLE,10.300000,19930414
SEATTLE,10.800000,19930415
SEATTLE,10.250000,19930416
SEATTLE,11.400000,19930417
SEATTLE,10.250000,19930418
SEATTLE,10.300000,19930419
SEATTLE,16.700000,19930420
SEATTLE,11.950000,19930421
SEATTLE,10.550000,19930422
SEATTLE,10.850000,19930423
SEATTLE,11.650000,19930424
SEATTLE,10.000000,19930425
SEATTLE,9.450000,19930426
SEATTLE,11.400000,19930427
SEATTLE,10.550000,19930428
SEATTLE,13.050000,19930429
SEATTLE,11.650000,19930430
SEATTLE,10.250000,19930501
SEATTLE,11.700000,19930502
SEATTLE,10.000000,19930503
SEATTLE,12.200000,19930504
SEATTLE,12.800000,19930505
SEATTLE,11.700000,19930506
SEATTLE,10.000000,19930507
SEATTLE,11.400000,19930508
SEATTLE,12.500000,19930509
SEATTLE,18.350000,19930510
SEATTLE,14.450000,19930511
SEATTLE,18.300000,19930512
SEATTLE,16.400000,19930513
SEATTLE,15.850000,19930514
SEATTLE,15.850000,19930515
SEATTLE,17.250000,19930516
SEATTLE,19.200000,19930517
SEATTLE,18.350000,19930518
SEATTLE,19.450000,19930519
SEATTLE,16.650000,19930520
SEATTLE,14.150000,19930521
SEATTLE,14.700000,19930522
SEATTLE,16.950000,19930523
SEATTLE,20.550000,19930524
SEATTLE,16.650000,19930525
SEATTLE,18.600000,19930526
SEATTLE,15.850000,19930527
SEATTLE,15.850000,19930528
SEATTLE,16.650000,19930529
SEATTLE,18.600000,19930530
SEATTLE,14.450000,19930531
SEATTLE,16.400000,19930601
SEATTLE,15.550000,19930602
SEATTLE,16.700000,19930603
SEATTLE,15.550000,19930604
SEATTLE,19.700000,19930605
SEATTLE,13.900000,19930606
SEATTLE,13.900000,19930607
SEATTLE,14.750000,19930608
SEATTLE,14.150000,19930609
SEATTLE,13.900000,19930610
SEATTLE,12.800000,19930611
SEATTLE,15.000000,19930612
SEATTLE,16.100000,19930613
SEATTLE,16.350000,19930614
SEATTLE,16.400000,19930615
SEATTLE,17.500000,19930616
SEATTLE,18.600000,19930617
SEATTLE,19.150000,19930618
SEATTLE,16.100000,19930619
SEATTLE,16.950000,19930620
SEATTLE,13.050000,19930621
SEATTLE,12.800000,19930622
SEATTLE,14.400000,19930623
SEATTLE,16.400000,19930624
SEATTLE,19.450000,19930625
SEATTLE,16.950000,19930626
SEATTLE,15.550000,19930627
SEATTLE,14.700000,19930628
SEATTLE,15.850000,19930629
SEATTLE,16.650000,19930630
SEATTLE,16.700000,19930701
SEATTLE,16.400000,19930702
SEATTLE,15.250000,19930703
SEATTLE,16.400000,19930704
SEATTLE,16.100000,19930705
SEATTLE,15.300000,19930706
SEATTLE,16.400000,19930707
SEATTLE,16.950000,19930708
SEATTLE,15.000000,19930709
SEATTLE,15.250000,19930710
SEATTLE,15.000000,19930711
SEATTLE,16.100000,19930712
SEATTLE,16.700000,19930713
SEATTLE,16.650000,19930714
SEATTLE,14.700000,19930715
SEATTLE,16.950000,19930716
SEATTLE,16.950000,19930717
SEATTLE,17.250000,19930718
SEATTLE,14.750000,19930719
SEATTLE,13.900000,19930720
SEATTLE,16.700000,19930721
SEATTLE,17.250000,19930722
SEATTLE,16.950000,19930723
SEATTLE,15.550000,19930724
SEATTLE,17.500000,19930725
SEATTLE,17.200000,19930726
SEATTLE,16.400000,19930727
SEATTLE,15.000000,19930728
SEATTLE,15.250000,19930729
SEATTLE,16.700000,19930730
SEATTLE,18.650000,19930731
SEATTLE,20.800000,19930801
SEATTLE,22.750000,19930802
SEATTLE,24.450000,19930803
SEATTLE,26.950000,19930804
SEATTLE,22.800000,19930805
SEATTLE,19.450000,19930806
SEATTLE,17.200000,19930807
SEATTLE,19.200000,19930808
SEATTLE,18.600000,19930809
SEATTLE,18.600000,19930810
SEATTLE,18.050000,19930811
SEATTLE,15.850000,19930812
SEATTLE,15.800000,19930813
SEATTLE,15.250000,19930814
SEATTLE,17.500000,19930815
SEATTLE,15.550000,19930816
SEATTLE,18.350000,19930817
SEATTLE,19.700000,19930818
SEATTLE,21.950000,19930819
SEATTLE,18.600000,19930820
SEATTLE,16.950000,19930821
SEATTLE,18.900000,19930822
SEATTLE,16.400000,19930823
SEATTLE,15.300000,19930824
SEATTLE,15.000000,19930825
SEATTLE,16.100000,19930826
SEATTLE,16.950000,19930827
SEATTLE,16.950000,19930828
SEATTLE,16.650000,19930829
SEATTLE,20.850000,19930830
SEATTLE,18.900000,19930831
SEATTLE,18.350000,19930901
SEATTLE,21.100000,19930902
SEATTLE,20.000000,19930903
SEATTLE,16.650000,19930904
SEATTLE,16.400000,19930905
SEATTLE,19.150000,19930906
SEATTLE,20.850000,19930907
SEATTLE,22.200000,19930908
SEATTLE,21.100000,19930909
SEATTLE,20.300000,19930910
SEATTLE,14.700000,19930911
SEATTLE,14.450000,19930912
SEATTLE,16.100000,19930913
SEATTLE,14.700000,19930914
SEATTLE,15.300000,19930915
SEATTLE,16.700000,19930916
SEATTLE,16.650000,19930917
SEATTLE,13.050000,19930918
SEATTLE,13.300000,19930919
SEATTLE,12.250000,19930920
SEATTLE,12.200000,19930921
SEATTLE,13.600000,19930922
SEATTLE,14.200000,19930923
SEATTLE,12.250000,19930924
SEATTLE,14.450000,19930925
SEATTLE,16.900000,19930926
SEATTLE,17.500000,19930927
SEATTLE,17.800000,19930928
SEATTLE,18.600000,19930929
SEATTLE,16.400000,19930930
SEATTLE,16.650000,19931001
SEATTLE,18.050000,19931002
SEATTLE,18.050000,19931003
SEATTLE,11.650000,19931004
SEATTLE,11.100000,19931005
SEATTLE,13.600000,19931006
SEATTLE,12.500000,19931007
SEATTLE,12.800000,19931008
SEATTLE,16.400000,19931009
SEATTLE,14.150000,19931010
SEATTLE,13.050000,19931011
SEATTLE,15.250000,19931012
SEATTLE,15.300000,19931013
SEATTLE,14.700000,19931014
SEATTLE,12.250000,19931015
SEATTLE,12.500000,19931016
SEATTLE,11.100000,19931017
SEATTLE,11.150000,19931018
SEATTLE,11.650000,19931019
SEATTLE,11.100000,19931020
SEATTLE,12.500000,19931021
SEATTLE,12.750000,19931022
SEATTLE,15.000000,19931023
SEATTLE,11.700000,19931024
SEATTLE,10.550000,19931025
SEATTLE,11.400000,19931026
SEATTLE,9.150000,19931027
SEATTLE,11.950000,19931028
SEATTLE,12.250000,19931029
SEATTLE,10.850000,19931030
SEATTLE,11.350000,19931031
SEATTLE,8.900000,19931101
SEATTLE,9.200000,19931102
SEATTLE,10.300000,19931103
SEATTLE,8.300000,19931104
SEATTLE,8.300000,19931105
SEATTLE,8.350000,19931106
SEATTLE,6.650000,19931107
SEATTLE,5.300000,19931108
SEATTLE,4.450000,19931109
SEATTLE,6.950000,19931110
SEATTLE,5.550000,19931111
SEATTLE,6.100000,19931112
SEATTLE,6.400000,19931113
SEATTLE,5.000000,19931114
SEATTLE,8.600000,19931115
SEATTLE,6.900000,19931116
SEATTLE,5.300000,19931117
SEATTLE,5.550000,19931118
SEATTLE,6.100000,19931119
SEATTLE,6.100000,19931120
SEATTLE,5.000000,19931121
SEATTLE,-1.100000,19931122
SEATTLE,-2.750000,19931123
SEATTLE,-2.750000,19931124
SEATTLE,0.550000,19931125
SEATTLE,2.500000,19931126
SEATTLE,6.100000,19931127
SEATTLE,5.800000,19931128
SEATTLE,8.100000,19931129
SEATTLE,6.400000,19931130
SEATTLE,8.900000,19931201
SEATTLE,7.800000,19931202
SEATTLE,10.300000,19931203
SEATTLE,6.100000,19931204
SEATTLE,4.450000,19931205
SEATTLE,2.750000,19931206
SEATTLE,6.100000,19931207
SEATTLE,8.050000,19931208
SEATTLE,10.850000,19931209
